,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
41378,2020-06-04 08:22:39,2020-06-04 08:24:46,0.7,143,142
535560,2020-06-23 14:48:00,2020-06-23 15:03:00,4.71,263,42
59122,2020-06-05 12:08:09,2020-06-05 12:21:02,3.41,211,265
258753,2020-06-18 18:51:41,2020-06-18 18:56:11,0.96,74,74
322198,2020-06-22 16:21:00,2020-06-22 16:31:38,2.32,230,239
97103,2020-06-08 15:51:31,2020-06-08 15:57:12,0.9,13,231
487940,2020-06-30 14:34:39,2020-06-30 14:46:25,2.56,142,234
186471,2020-06-14 14:31:27,2020-06-14 14:36:44,1.22,75,238
418314,2020-06-26 19:15:49,2020-06-26 19:30:31,2.66,142,262
304774,2020-06-21 18:38:10,2020-06-21 18:59:56,7.78,42,79
325047,2020-06-22 18:41:57,2020-06-22 18:50:39,2.15,142,238
532807,2020-06-21 23:58:37,2020-06-22 00:13:16,4.98,137,74
394997,2020-06-25 19:41:53,2020-06-25 19:52:52,2.2,163,263
7845,2020-06-01 15:23:12,2020-06-01 15:30:33,1.6,236,237
525683,2020-06-16 12:10:00,2020-06-16 12:21:00,1.09,61,17
372826,2020-06-24 20:11:18,2020-06-24 20:17:06,1.77,237,238
47535,2020-06-04 14:38:27,2020-06-04 14:41:53,0.45,142,142
474758,2020-06-29 21:12:42,2020-06-29 21:20:20,1.48,237,262
496014,2020-06-30 19:36:28,2020-06-30 19:41:07,0.6,211,158
527836,2020-06-18 13:08:33,2020-06-18 13:29:28,2.64,166,75
353743,2020-06-24 07:31:14,2020-06-24 07:45:08,3.1,166,244
21729,2020-06-02 15:23:15,2020-06-02 15:36:41,1.7,75,24
13869,2020-06-02 06:59:25,2020-06-02 07:10:52,4.1,263,69
83865,2020-06-07 16:13:20,2020-06-07 16:27:15,2.66,24,142
173513,2020-06-13 13:35:08,2020-06-13 13:39:27,0.9,137,107
55993,2020-06-05 09:24:50,2020-06-05 09:29:30,0.72,263,236
369732,2020-06-24 17:57:02,2020-06-24 18:04:05,1.36,239,50
283227,2020-06-20 01:45:46,2020-06-20 01:49:57,1.4,141,229
282943,2020-06-20 00:17:45,2020-06-20 00:30:17,3.83,79,48
55683,2020-06-05 08:46:23,2020-06-05 09:01:11,3.6,114,229
188244,2020-06-14 17:47:32,2020-06-14 18:03:32,8.93,138,107
131415,2020-06-10 17:10:17,2020-06-10 17:20:26,3.96,140,4
107719,2020-06-09 11:13:59,2020-06-09 11:21:17,1.74,170,141
437024,2020-06-27 21:44:09,2020-06-27 21:54:49,1.94,90,79
115540,2020-06-09 17:34:52,2020-06-09 17:54:43,5.54,41,68
195677,2020-06-15 10:33:29,2020-06-15 10:39:26,0.61,229,229
196881,2020-06-15 11:16:25,2020-06-15 11:22:04,0.67,137,107
330125,2020-06-23 06:50:08,2020-06-23 06:58:22,2.7,107,141
389799,2020-06-25 15:18:13,2020-06-25 15:25:32,0.0,234,186
75684,2020-06-06 17:16:35,2020-06-06 17:22:22,1.7,262,75
92086,2020-06-08 11:26:20,2020-06-08 11:27:06,1.3,152,152
220638,2020-06-16 16:51:46,2020-06-16 17:06:18,2.94,50,234
234439,2020-06-17 13:49:37,2020-06-17 14:03:35,2.11,141,143
549569,2020-06-30 09:34:00,2020-06-30 09:50:00,3.21,81,265
220170,2020-06-16 16:44:04,2020-06-16 16:55:20,2.2,107,141
421724,2020-06-26 21:55:39,2020-06-26 22:11:47,0.41,48,100
311653,2020-06-22 09:25:55,2020-06-22 09:39:57,1.1,137,79
33728,2020-06-03 14:33:36,2020-06-03 14:37:53,1.3,233,107
254616,2020-06-18 15:03:51,2020-06-18 15:11:03,1.3,264,239
420993,2020-06-26 21:01:07,2020-06-26 21:07:58,1.7,234,230
204289,2020-06-15 17:50:17,2020-06-15 17:56:02,1.2,43,239
116620,2020-06-09 18:49:36,2020-06-09 18:58:31,1.97,162,263
128048,2020-06-10 14:34:31,2020-06-10 14:39:28,1.3,74,263
189140,2020-06-14 18:48:46,2020-06-14 18:58:18,2.6,162,140
372223,2020-06-24 19:31:39,2020-06-24 19:33:59,0.35,233,233
27033,2020-06-03 06:26:27,2020-06-03 06:30:39,0.89,186,170
163632,2020-06-12 17:35:01,2020-06-12 17:43:00,1.4,43,262
429646,2020-06-27 13:12:19,2020-06-27 13:31:25,11.7,132,64
288234,2020-06-20 13:23:05,2020-06-20 13:26:17,1.0,141,263
79421,2020-06-07 06:02:02,2020-06-07 06:06:42,1.3,237,263
459220,2020-06-29 11:14:28,2020-06-29 11:23:04,1.3,142,237
149149,2020-06-11 19:45:23,2020-06-11 19:50:06,0.4,152,152
267539,2020-06-19 11:03:22,2020-06-19 11:08:07,0.6,262,263
422219,2020-06-27 00:00:32,2020-06-27 00:10:54,3.16,79,80
530720,2020-06-19 09:39:43,2020-06-19 09:43:20,0.8,143,163
284360,2020-06-20 08:51:55,2020-06-20 09:10:09,4.6,142,202
78598,2020-06-06 23:33:56,2020-06-07 00:02:09,19.2,132,42
319444,2020-06-22 14:56:35,2020-06-22 15:39:20,10.7,75,49
284786,2020-06-20 09:46:34,2020-06-20 09:52:22,2.34,263,229
458505,2020-06-29 10:51:14,2020-06-29 11:01:38,2.21,236,170
80805,2020-06-07 11:11:53,2020-06-07 11:28:05,3.71,68,4
191593,2020-06-15 00:19:51,2020-06-15 00:45:38,17.49,132,165
253477,2020-06-18 14:31:22,2020-06-18 14:36:45,0.74,236,236
77305,2020-06-06 20:56:01,2020-06-06 21:02:26,1.16,41,74
483484,2020-06-30 11:31:49,2020-06-30 11:37:09,0.9,229,237
249858,2020-06-18 11:08:33,2020-06-18 11:27:13,3.2,116,239
132269,2020-06-10 18:21:49,2020-06-10 18:32:32,2.13,140,236
496015,2020-06-30 19:02:03,2020-06-30 19:20:13,2.8,4,100
109766,2020-06-09 13:46:52,2020-06-09 14:00:47,2.4,238,116
4338,2020-06-01 11:39:07,2020-06-01 11:42:58,0.48,107,234
214757,2020-06-16 12:39:41,2020-06-16 12:49:22,0.93,141,237
201386,2020-06-15 15:47:31,2020-06-15 16:04:05,1.68,231,45
74435,2020-06-06 16:54:36,2020-06-06 17:08:12,1.69,234,230
163894,2020-06-12 17:42:43,2020-06-12 17:52:44,3.03,142,75
356857,2020-06-24 10:55:12,2020-06-24 11:15:47,7.16,24,13
524044,2020-06-15 19:25:00,2020-06-15 20:09:00,18.38,50,38
525637,2020-06-17 08:06:20,2020-06-17 08:47:39,11.47,130,188
466523,2020-06-29 15:31:53,2020-06-29 15:36:35,0.51,263,263
140691,2020-06-11 11:09:49,2020-06-11 11:21:39,2.1,236,163
256370,2020-06-18 16:41:44,2020-06-18 16:45:54,0.75,151,238
400776,2020-06-26 07:22:36,2020-06-26 07:26:10,1.2,50,246
475350,2020-06-29 22:21:24,2020-06-29 22:26:51,1.0,161,170
116951,2020-06-09 19:34:28,2020-06-09 19:38:28,0.8,236,141
46785,2020-06-04 14:26:30,2020-06-04 14:39:36,2.43,186,143
18315,2020-06-02 12:54:09,2020-06-02 13:07:57,7.62,48,243
339335,2020-06-23 13:11:14,2020-06-23 13:28:58,7.7,262,231
447379,2020-06-28 16:22:07,2020-06-28 16:36:07,3.67,140,113
461824,2020-06-29 12:44:49,2020-06-29 13:01:36,3.43,236,234
435727,2020-06-27 19:57:27,2020-06-27 20:01:53,1.08,237,229
126841,2020-06-10 14:18:12,2020-06-10 14:53:13,9.2,75,217
474162,2020-06-29 20:37:52,2020-06-29 20:45:54,2.1,170,148
175107,2020-06-13 14:02:24,2020-06-13 14:09:14,1.49,236,74
88725,2020-06-08 07:55:51,2020-06-08 08:13:01,7.4,262,87
356760,2020-06-24 10:53:14,2020-06-24 11:00:53,0.78,140,237
38973,2020-06-03 20:15:06,2020-06-03 20:56:22,17.7,132,224
391610,2020-06-25 17:38:25,2020-06-25 17:42:02,0.45,263,236
307671,2020-06-21 23:52:34,2020-06-21 23:52:42,0.0,62,62
264100,2020-06-19 07:44:59,2020-06-19 07:55:37,2.25,238,140
107329,2020-06-09 11:17:22,2020-06-09 11:18:50,0.4,166,166
179685,2020-06-13 20:28:44,2020-06-13 20:44:40,4.63,233,41
248782,2020-06-18 10:29:00,2020-06-18 10:33:21,0.6,142,230
114163,2020-06-09 16:56:22,2020-06-09 17:02:18,1.69,24,116
115005,2020-06-09 17:53:30,2020-06-09 17:59:19,1.06,68,113
69616,2020-06-06 09:39:45,2020-06-06 10:03:17,3.22,186,186
96341,2020-06-08 15:10:13,2020-06-08 15:31:19,5.06,239,226
226513,2020-06-17 06:31:12,2020-06-17 06:39:09,1.4,41,151
109521,2020-06-09 13:34:29,2020-06-09 13:41:25,1.05,79,79
33960,2020-06-03 14:33:16,2020-06-03 14:37:08,0.59,43,50
51634,2020-06-04 18:11:07,2020-06-04 18:23:01,3.44,79,237
108092,2020-06-09 11:39:10,2020-06-09 11:42:21,0.66,239,143
414215,2020-06-26 16:45:18,2020-06-26 16:56:34,1.65,140,161
177660,2020-06-13 17:52:02,2020-06-13 17:58:49,1.92,79,170
11048,2020-06-01 18:51:37,2020-06-01 19:07:40,4.71,107,263
544274,2020-06-29 03:16:16,2020-06-29 03:31:27,7.5,189,145
13781,2020-06-02 06:40:11,2020-06-02 06:47:23,2.66,142,166
372943,2020-06-24 19:56:50,2020-06-24 20:06:08,1.62,162,48
255634,2020-06-18 15:50:35,2020-06-18 16:00:26,1.83,75,237
342015,2020-06-23 14:36:57,2020-06-23 14:49:18,2.27,41,116
128620,2020-06-10 15:38:57,2020-06-10 15:47:07,1.5,141,75
456974,2020-06-29 09:32:15,2020-06-29 09:44:04,2.08,234,231
454094,2020-06-29 06:51:19,2020-06-29 06:56:30,1.5,186,161
211787,2020-06-16 09:39:17,2020-06-16 09:47:21,1.9,75,140
162061,2020-06-12 15:39:08,2020-06-12 15:53:10,2.1,75,166
499988,2020-06-02 16:04:10,2020-06-02 16:37:20,17.2,132,166
329772,2020-06-23 05:43:56,2020-06-23 05:48:14,0.75,100,186
280753,2020-06-19 20:26:17,2020-06-19 20:27:36,0.4,48,230
214983,2020-06-16 12:34:17,2020-06-16 12:39:52,0.7,74,74
315174,2020-06-22 11:45:30,2020-06-22 12:10:15,4.97,237,7
183346,2020-06-14 09:26:50,2020-06-14 09:45:04,6.1,138,82
147247,2020-06-11 17:44:37,2020-06-11 18:01:28,4.31,236,7
513384,2020-06-10 04:06:00,2020-06-10 04:29:00,7.54,35,125
284240,2020-06-20 07:36:15,2020-06-20 07:57:03,8.1,162,36
59137,2020-06-05 12:25:35,2020-06-05 12:35:38,2.12,236,161
463854,2020-06-29 14:28:06,2020-06-29 14:39:16,1.28,79,148
233786,2020-06-17 13:15:56,2020-06-17 13:24:03,0.98,107,137
548738,2020-06-29 19:50:02,2020-06-29 20:14:42,8.62,238,232
301607,2020-06-21 14:16:10,2020-06-21 14:20:53,1.16,43,239
197695,2020-06-15 12:50:11,2020-06-15 13:01:22,1.4,236,140
206496,2020-06-15 19:43:26,2020-06-15 19:48:41,1.0,237,229
395439,2020-06-25 19:03:43,2020-06-25 19:06:20,0.49,239,142
339822,2020-06-23 13:50:27,2020-06-23 14:06:25,2.6,230,79
172064,2020-06-13 11:19:19,2020-06-13 11:25:53,1.32,142,48
12034,2020-06-01 19:37:54,2020-06-01 19:38:07,0.05,132,132
494530,2020-06-30 18:15:40,2020-06-30 18:27:25,2.6,239,152
467954,2020-06-29 16:41:24,2020-06-29 16:48:40,1.2,68,234
323970,2020-06-22 17:12:05,2020-06-22 17:17:44,0.6,249,113
160223,2020-06-12 13:58:09,2020-06-12 14:05:20,0.98,239,50
308163,2020-06-22 01:52:24,2020-06-22 01:58:46,1.67,50,237
260152,2020-06-18 19:38:39,2020-06-18 19:44:25,1.16,239,142
316472,2020-06-22 12:05:15,2020-06-22 12:20:56,3.0,249,50
445230,2020-06-28 14:40:15,2020-06-28 14:45:33,0.7,263,75
254369,2020-06-18 14:34:35,2020-06-18 14:45:04,1.96,140,161
326743,2020-06-22 19:36:45,2020-06-22 19:39:02,0.59,233,162
492648,2020-06-30 18:00:24,2020-06-30 18:45:38,21.97,132,87
119660,2020-06-10 07:40:25,2020-06-10 07:42:56,0.3,142,142
12874,2020-06-01 22:15:44,2020-06-01 22:41:35,9.35,132,36
422484,2020-06-26 23:30:24,2020-06-26 23:34:44,1.05,140,263
247452,2020-06-18 09:49:32,2020-06-18 09:54:37,0.81,164,230
324553,2020-06-22 17:50:30,2020-06-22 17:58:54,2.0,170,141
63575,2020-06-05 17:57:11,2020-06-05 18:15:14,2.1,52,189
352521,2020-06-24 05:47:13,2020-06-24 06:01:43,4.3,186,24
92817,2020-06-08 11:56:10,2020-06-08 12:02:36,1.29,142,238
47940,2020-06-04 15:43:16,2020-06-04 15:49:31,1.3,238,41
109667,2020-06-09 13:29:33,2020-06-09 13:53:14,0.0,238,169
497397,2020-06-30 20:25:53,2020-06-30 20:28:47,0.5,229,229
216553,2020-06-16 13:44:20,2020-06-16 13:50:06,1.09,166,166
361670,2020-06-24 13:53:05,2020-06-24 13:59:09,0.7,43,263
231577,2020-06-17 11:49:38,2020-06-17 12:00:11,1.41,237,229
11541,2020-06-01 19:00:16,2020-06-01 19:09:34,1.92,263,163
2868,2020-06-01 09:26:40,2020-06-01 09:40:07,3.39,75,163
191116,2020-06-14 22:27:30,2020-06-14 22:31:49,1.41,186,48
425308,2020-06-27 09:59:46,2020-06-27 10:03:51,0.9,140,237
522806,2020-06-16 03:06:32,2020-06-16 03:40:12,9.8,72,125
411449,2020-06-26 15:45:01,2020-06-26 15:58:51,2.4,170,141
207179,2020-06-15 21:17:33,2020-06-15 21:21:02,0.7,74,74
323041,2020-06-22 16:45:03,2020-06-22 16:53:17,2.14,186,79
205356,2020-06-15 18:59:53,2020-06-15 19:13:58,2.12,161,249
8094,2020-06-01 15:33:34,2020-06-01 15:40:35,1.9,140,43
529008,2020-06-18 16:25:00,2020-06-18 16:53:00,7.65,82,166
342029,2020-06-23 14:08:43,2020-06-23 14:15:57,1.8,237,239
409100,2020-06-26 13:18:01,2020-06-26 13:23:16,0.92,41,41
324582,2020-06-22 17:36:43,2020-06-22 17:45:58,2.13,263,161
4915,2020-06-01 11:00:32,2020-06-01 11:14:56,3.2,230,43
142254,2020-06-11 13:29:25,2020-06-11 13:33:25,0.9,237,239
141903,2020-06-11 13:56:56,2020-06-11 14:05:02,1.6,151,236
499939,2020-06-01 21:09:00,2020-06-01 21:42:00,13.17,179,258
288285,2020-06-20 13:29:40,2020-06-20 13:35:49,1.42,116,166
272329,2020-06-19 14:12:33,2020-06-19 14:26:05,2.29,236,142
309786,2020-06-22 07:22:38,2020-06-22 07:31:35,0.0,263,142
175690,2020-06-13 15:13:24,2020-06-13 15:22:20,2.3,170,158
510472,2020-06-07 12:18:36,2020-06-07 12:35:23,2.2,141,50
168927,2020-06-12 23:38:54,2020-06-12 23:46:31,1.89,237,137
34171,2020-06-03 14:53:14,2020-06-03 14:57:09,0.94,239,143
381686,2020-06-25 11:12:34,2020-06-25 11:20:16,3.4,132,218
206457,2020-06-15 19:48:17,2020-06-15 19:52:59,1.7,140,162
498262,2020-06-30 22:49:45,2020-06-30 23:06:29,5.64,229,159
223013,2020-06-16 18:26:59,2020-06-16 18:29:24,0.66,263,141
2780,2020-06-01 09:41:28,2020-06-01 09:59:07,2.97,146,140
448089,2020-06-28 17:14:39,2020-06-28 17:16:57,0.8,162,107
506936,2020-06-05 16:10:00,2020-06-05 16:54:00,20.55,76,74
312310,2020-06-22 09:53:04,2020-06-22 10:02:24,2.0,238,142
380513,2020-06-25 09:45:04,2020-06-25 09:59:50,3.32,79,140
55530,2020-06-05 08:08:22,2020-06-05 08:16:29,2.1,43,141
14487,2020-06-02 07:01:52,2020-06-02 07:05:33,1.41,233,107
269574,2020-06-19 12:40:42,2020-06-19 12:49:09,1.7,237,162
245608,2020-06-18 07:26:33,2020-06-18 07:38:28,1.67,137,100
308882,2020-06-22 06:36:56,2020-06-22 06:40:08,0.91,262,263
39970,2020-06-04 05:51:47,2020-06-04 06:02:26,1.7,68,107
534050,2020-06-22 03:39:52,2020-06-22 03:41:04,0.03,177,177
50961,2020-06-04 18:41:58,2020-06-04 18:51:17,1.6,43,262
271094,2020-06-19 13:13:59,2020-06-19 13:26:00,1.9,238,263
480197,2020-06-30 09:52:49,2020-06-30 10:29:27,19.63,132,238
236452,2020-06-17 15:19:55,2020-06-17 15:25:44,0.0,141,236
549721,2020-06-30 22:54:00,2020-06-30 23:08:00,6.94,74,70
86599,2020-06-07 20:15:13,2020-06-07 20:18:24,1.2,238,24
142137,2020-06-11 13:44:10,2020-06-11 13:51:15,1.4,79,137
335601,2020-06-23 11:15:17,2020-06-23 11:31:43,3.2,239,164
478296,2020-06-30 08:18:36,2020-06-30 08:28:09,1.9,100,143
1632,2020-06-01 07:50:52,2020-06-01 08:09:42,3.9,224,143
547394,2020-06-30 02:19:45,2020-06-30 02:23:54,0.0,246,50
123072,2020-06-10 10:26:37,2020-06-10 10:40:40,2.38,238,42
289369,2020-06-20 14:15:07,2020-06-20 14:29:15,5.5,132,265
152798,2020-06-12 08:53:27,2020-06-12 08:53:43,0.1,48,48
356728,2020-06-24 10:26:28,2020-06-24 10:40:13,4.85,170,88
484769,2020-06-30 12:13:36,2020-06-30 12:25:36,2.15,142,238
253825,2020-06-18 14:50:18,2020-06-18 14:59:38,2.4,90,163
62263,2020-06-05 15:13:36,2020-06-05 15:17:02,0.7,68,246
438313,2020-06-27 23:01:15,2020-06-27 23:13:16,3.71,161,75
441526,2020-06-28 10:57:25,2020-06-28 11:10:45,3.8,146,140
445248,2020-06-28 14:08:38,2020-06-28 14:33:40,7.93,170,42
487533,2020-06-30 14:15:49,2020-06-30 14:26:25,1.4,140,236
310859,2020-06-22 08:57:55,2020-06-22 09:11:11,1.96,162,143
96959,2020-06-08 15:43:00,2020-06-08 15:51:27,1.4,90,137
6521,2020-06-01 13:29:01,2020-06-01 13:30:36,0.4,132,132
126594,2020-06-10 13:58:19,2020-06-10 14:17:18,1.98,246,164
42089,2020-06-04 09:37:10,2020-06-04 09:44:57,1.26,229,230
459031,2020-06-29 11:33:21,2020-06-29 11:43:52,2.43,234,50
452541,2020-06-28 23:53:32,2020-06-29 00:06:00,7.68,138,263
196786,2020-06-15 11:55:01,2020-06-15 12:02:26,1.62,43,237
143537,2020-06-11 13:59:47,2020-06-11 14:08:41,1.67,75,41
485314,2020-06-30 12:36:24,2020-06-30 13:04:08,4.3,186,263
416327,2020-06-26 17:10:18,2020-06-26 17:20:13,1.04,238,239
379207,2020-06-25 09:15:49,2020-06-25 09:29:59,2.72,263,142
238564,2020-06-17 16:00:18,2020-06-17 16:08:06,0.3,75,75
53098,2020-06-04 21:25:54,2020-06-04 21:29:42,1.2,186,50
30459,2020-06-03 11:45:44,2020-06-03 12:03:43,3.0,262,230
324653,2020-06-22 17:55:10,2020-06-22 18:29:15,19.42,132,236
508436,2020-06-07 00:44:00,2020-06-07 01:15:00,13.24,194,50
133400,2020-06-10 19:25:11,2020-06-10 19:32:45,1.9,161,236
268697,2020-06-19 11:21:10,2020-06-19 11:30:03,1.56,233,161
235625,2020-06-17 14:18:23,2020-06-17 14:30:43,2.65,237,238
530411,2020-06-19 00:55:15,2020-06-19 01:18:21,16.52,68,51
528313,2020-06-18 14:56:49,2020-06-18 15:15:46,5.08,107,75
284948,2020-06-20 09:10:20,2020-06-20 09:17:24,2.32,161,263
318556,2020-06-22 14:19:28,2020-06-22 14:22:30,1.02,263,75
298618,2020-06-21 10:20:07,2020-06-21 10:22:48,1.07,249,231
403090,2020-06-26 09:27:20,2020-06-26 09:37:05,1.45,43,237
234516,2020-06-17 13:55:06,2020-06-17 14:12:42,5.86,113,238
359127,2020-06-24 11:46:53,2020-06-24 11:56:53,2.0,68,158
373145,2020-06-24 20:50:32,2020-06-24 20:51:44,3.6,141,141
433987,2020-06-27 17:24:18,2020-06-27 17:27:51,0.49,162,237
387647,2020-06-25 14:18:57,2020-06-25 14:25:31,1.7,143,246
107534,2020-06-09 11:19:58,2020-06-09 11:27:48,1.45,161,236
360947,2020-06-24 12:56:08,2020-06-24 13:02:31,1.3,48,68
47832,2020-06-04 15:51:49,2020-06-04 16:01:38,2.5,263,170
44760,2020-06-04 12:53:13,2020-06-04 13:13:28,3.37,170,231
278579,2020-06-19 18:11:51,2020-06-19 18:31:18,3.7,142,42
449335,2020-06-28 18:16:27,2020-06-28 18:19:27,0.66,143,142
123906,2020-06-10 11:36:12,2020-06-10 11:38:30,0.4,79,107
461912,2020-06-29 12:02:41,2020-06-29 12:08:33,0.94,163,162
7582,2020-06-01 14:34:00,2020-06-01 14:42:51,2.17,170,144
117875,2020-06-09 21:14:36,2020-06-09 21:18:04,0.54,137,170
197492,2020-06-15 12:01:05,2020-06-15 12:07:12,0.7,143,143
355334,2020-06-24 09:34:23,2020-06-24 09:52:21,3.64,238,170
479421,2020-06-30 09:37:46,2020-06-30 09:45:55,1.3,48,239
488379,2020-06-30 14:36:57,2020-06-30 14:45:33,1.39,170,234
10810,2020-06-01 18:11:33,2020-06-01 18:23:18,2.8,238,246
154253,2020-06-12 09:05:58,2020-06-12 09:15:26,1.02,236,140
51237,2020-06-04 18:42:46,2020-06-04 18:46:47,0.77,161,163
475736,2020-06-29 23:02:12,2020-06-29 23:10:16,4.4,74,229
70999,2020-06-06 12:50:18,2020-06-06 12:57:32,1.33,239,166
483834,2020-06-30 12:40:16,2020-06-30 12:57:49,3.11,237,41
149077,2020-06-11 19:34:51,2020-06-11 19:38:42,1.45,48,68
136125,2020-06-11 07:51:39,2020-06-11 07:59:43,1.54,238,237
214277,2020-06-16 11:26:11,2020-06-16 11:39:35,2.5,170,142
281743,2020-06-19 22:32:28,2020-06-19 22:49:47,4.9,137,88
23182,2020-06-02 16:27:29,2020-06-02 16:39:11,2.29,170,125
23738,2020-06-02 17:21:49,2020-06-02 17:26:17,0.83,163,162
405224,2020-06-26 11:03:49,2020-06-26 11:07:39,0.66,263,262
510559,2020-06-08 00:16:25,2020-06-08 00:30:58,9.36,137,257
292766,2020-06-20 18:34:33,2020-06-20 18:50:23,3.8,68,87
69168,2020-06-06 08:06:51,2020-06-06 08:10:40,1.3,230,162
187013,2020-06-14 15:42:43,2020-06-14 16:03:39,9.44,237,95
276670,2020-06-19 17:17:45,2020-06-19 17:36:56,1.09,75,74
495236,2020-06-30 18:38:35,2020-06-30 18:39:35,0.29,262,262
473830,2020-06-29 19:59:18,2020-06-29 20:06:19,1.26,237,263
539423,2020-06-24 12:00:00,2020-06-24 12:53:00,15.27,72,86
9765,2020-06-01 17:28:58,2020-06-01 17:33:38,0.93,263,262
342899,2020-06-23 15:37:17,2020-06-23 15:47:00,1.78,237,262
386184,2020-06-25 13:53:57,2020-06-25 14:06:10,0.69,141,141
164647,2020-06-12 17:29:15,2020-06-12 17:38:46,1.2,226,7
174024,2020-06-13 13:12:08,2020-06-13 13:28:29,2.57,74,116
215206,2020-06-16 12:54:25,2020-06-16 13:05:21,1.72,13,148
338443,2020-06-23 12:55:06,2020-06-23 13:00:27,1.2,164,113
370245,2020-06-24 18:36:53,2020-06-24 18:43:34,0.8,142,143
321398,2020-06-22 15:06:21,2020-06-22 15:11:44,0.47,140,237
279739,2020-06-19 19:29:00,2020-06-19 19:41:44,2.79,68,229
274193,2020-06-19 15:28:02,2020-06-19 15:37:18,2.58,249,230
543519,2020-06-26 15:49:35,2020-06-26 16:05:28,2.58,151,42
66144,2020-06-05 19:22:44,2020-06-05 19:40:58,5.2,239,249
382380,2020-06-25 11:27:16,2020-06-25 11:43:24,3.07,144,161
273299,2020-06-19 15:33:41,2020-06-19 15:42:56,1.4,236,237
34500,2020-06-03 14:15:53,2020-06-03 14:25:21,1.9,163,140
374632,2020-06-24 23:01:16,2020-06-24 23:05:59,1.68,141,162
115366,2020-06-09 17:04:03,2020-06-09 17:08:48,1.5,137,141
181297,2020-06-13 22:33:11,2020-06-13 22:42:11,2.47,137,237
200117,2020-06-15 14:17:49,2020-06-15 14:19:20,0.24,114,113
9422,2020-06-01 16:45:47,2020-06-01 16:54:12,1.2,87,144
375523,2020-06-25 05:21:18,2020-06-25 05:27:10,1.37,75,263
59615,2020-06-05 13:52:35,2020-06-05 13:56:22,1.08,142,237
246476,2020-06-18 08:51:19,2020-06-18 08:53:29,0.5,74,74
234998,2020-06-17 14:00:32,2020-06-17 14:12:27,1.6,158,79
315536,2020-06-22 12:52:20,2020-06-22 13:01:59,1.1,264,264
170783,2020-06-13 08:49:36,2020-06-13 08:51:19,0.69,141,141
208099,2020-06-16 00:45:40,2020-06-16 00:56:06,4.22,114,237
108030,2020-06-09 11:33:35,2020-06-09 11:39:46,1.1,236,238
289422,2020-06-20 14:24:13,2020-06-20 14:30:39,1.15,41,74
67711,2020-06-05 22:58:26,2020-06-05 23:14:34,3.65,75,48
346228,2020-06-23 17:45:52,2020-06-23 17:54:46,1.8,79,233
183361,2020-06-14 09:06:21,2020-06-14 09:14:01,1.97,236,229
185294,2020-06-14 13:40:48,2020-06-14 13:46:50,1.4,234,249
8073,2020-06-01 15:20:44,2020-06-01 15:23:55,0.5,48,48
63447,2020-06-05 16:56:46,2020-06-05 17:00:24,0.9,239,143
130635,2020-06-10 17:38:27,2020-06-10 17:46:19,1.55,237,50
167160,2020-06-12 20:41:03,2020-06-12 20:46:38,1.16,107,233
121354,2020-06-10 09:45:14,2020-06-10 09:52:55,1.4,236,237
282632,2020-06-19 23:48:49,2020-06-19 23:54:30,0.96,61,225
306046,2020-06-21 20:11:32,2020-06-21 20:16:25,1.54,140,170
118183,2020-06-09 22:17:58,2020-06-09 22:25:47,2.9,141,7
201564,2020-06-15 15:31:43,2020-06-15 15:45:41,2.45,234,232
343369,2020-06-23 15:19:28,2020-06-23 15:32:27,2.29,236,230
172450,2020-06-13 11:20:35,2020-06-13 11:31:52,2.29,79,186
161559,2020-06-12 15:09:41,2020-06-12 15:52:21,11.19,132,225
211266,2020-06-16 09:36:25,2020-06-16 09:40:48,0.71,142,142
213612,2020-06-16 11:26:17,2020-06-16 11:30:57,1.1,162,230
337184,2020-06-23 12:50:41,2020-06-23 12:54:42,0.6,239,239
255864,2020-06-18 15:40:15,2020-06-18 15:50:00,1.2,41,74
132978,2020-06-10 19:40:32,2020-06-10 19:50:49,2.7,43,113
190277,2020-06-14 20:37:17,2020-06-14 20:59:35,5.66,140,152
62638,2020-06-05 16:09:02,2020-06-05 16:12:19,0.7,24,238
70568,2020-06-06 11:20:14,2020-06-06 11:24:41,0.7,151,151
74936,2020-06-06 16:49:04,2020-06-06 17:04:47,3.7,144,17
368080,2020-06-24 17:21:12,2020-06-24 17:33:07,2.44,163,107
348058,2020-06-23 18:36:33,2020-06-23 18:38:26,0.3,233,229
445851,2020-06-28 15:35:51,2020-06-28 15:40:47,1.1,75,74
169193,2020-06-13 00:23:41,2020-06-13 00:28:23,0.9,48,163
225793,2020-06-16 23:32:47,2020-06-16 23:46:49,3.73,100,262
104472,2020-06-09 08:35:37,2020-06-09 08:39:17,0.6,236,75
130228,2020-06-10 15:59:41,2020-06-10 16:16:29,5.25,152,48
72177,2020-06-06 11:42:01,2020-06-06 11:57:04,8.83,83,28
788,2020-06-01 06:13:06,2020-06-01 06:19:05,0.97,161,137
208749,2020-06-16 06:35:42,2020-06-16 06:39:00,0.65,186,170
57609,2020-06-05 11:20:05,2020-06-05 11:20:16,0.13,166,166
223761,2020-06-16 19:18:44,2020-06-16 19:28:54,3.18,170,231
488992,2020-06-30 16:04:20,2020-06-30 16:11:50,1.14,238,24
328788,2020-06-22 22:42:01,2020-06-22 22:47:46,1.36,170,234
226729,2020-06-17 06:41:37,2020-06-17 06:46:26,0.67,230,161
