,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
55659,2020-04-08 11:50:45,2020-04-08 12:09:55,4.65,249,140
181360,2020-04-26 07:11:33,2020-04-26 07:15:05,0.74,236,141
224401,2020-04-12 18:22:01,2020-04-12 18:24:57,1.1,263,140
8964,2020-04-02 00:31:41,2020-04-02 00:45:26,3.82,140,226
218617,2020-04-02 09:02:00,2020-04-02 09:07:43,2.0,143,166
220371,2020-04-02 06:54:00,2020-04-02 07:05:00,2.72,243,136
90103,2020-04-13 16:03:35,2020-04-13 16:27:50,11.2,138,230
85876,2020-04-13 07:06:06,2020-04-13 07:11:23,1.1,263,140
6282,2020-04-01 16:13:07,2020-04-01 16:45:47,19.9,132,238
153345,2020-04-22 13:50:58,2020-04-22 14:07:35,3.5,140,43
237679,2020-04-30 17:38:00,2020-04-30 18:00:00,11.26,29,26
182726,2020-04-26 13:04:31,2020-04-26 13:19:31,3.36,75,116
207179,2020-04-29 16:16:12,2020-04-29 16:21:12,1.0,239,238
121216,2020-04-17 16:36:15,2020-04-17 16:38:49,0.7,140,263
232527,2020-04-27 14:09:00,2020-04-27 14:23:00,7.27,42,137
104381,2020-04-15 15:47:11,2020-04-15 15:55:13,3.2,170,236
127874,2020-04-18 16:24:22,2020-04-18 16:35:57,3.46,140,74
111458,2020-04-16 13:20:01,2020-04-16 13:31:45,3.32,141,151
37966,2020-04-06 06:46:02,2020-04-06 06:51:19,1.0,237,140
98940,2020-04-14 19:26:31,2020-04-14 19:30:01,0.77,107,137
108025,2020-04-16 06:31:15,2020-04-16 06:40:24,3.08,233,75
222471,2020-04-10 06:49:00,2020-04-10 07:25:00,18.24,72,242
171759,2020-04-24 16:56:56,2020-04-24 16:59:39,0.85,186,230
104749,2020-04-15 15:29:04,2020-04-15 15:35:44,1.98,229,234
230549,2020-04-21 21:05:01,2020-04-21 21:31:36,16.89,137,265
84488,2020-04-12 18:27:15,2020-04-12 18:31:24,0.96,162,137
101985,2020-04-15 10:00:35,2020-04-15 10:15:11,6.09,246,41
208560,2020-04-29 18:46:18,2020-04-29 19:05:58,9.9,193,119
138020,2020-04-20 12:04:52,2020-04-20 12:07:28,0.4,236,236
22349,2020-04-03 14:47:48,2020-04-03 14:56:03,1.34,74,74
164207,2020-04-23 18:28:29,2020-04-23 18:47:41,5.09,48,74
100883,2020-04-15 07:36:10,2020-04-15 07:39:44,1.42,236,141
128542,2020-04-18 17:25:46,2020-04-18 17:29:10,0.82,90,100
75857,2020-04-11 07:25:40,2020-04-11 07:29:26,1.43,79,137
43461,2020-04-06 17:06:24,2020-04-06 17:17:39,3.15,234,237
83650,2020-04-12 15:01:36,2020-04-12 15:07:13,2.21,48,68
232133,2020-04-25 00:10:21,2020-04-25 00:35:21,9.02,137,62
147865,2020-04-21 17:16:38,2020-04-21 17:25:48,2.99,74,141
30278,2020-04-04 13:14:12,2020-04-04 13:21:39,1.37,262,141
124846,2020-04-18 06:46:40,2020-04-18 06:54:41,2.18,186,237
201667,2020-04-29 00:08:23,2020-04-29 00:21:43,6.4,137,168
33526,2020-04-05 07:00:48,2020-04-05 07:04:57,1.28,238,75
150529,2020-04-22 07:08:39,2020-04-22 07:13:19,1.07,186,162
30191,2020-04-04 15:36:53,2020-04-04 15:55:35,3.64,35,85
209384,2020-04-29 20:14:17,2020-04-29 20:21:14,1.8,141,170
53261,2020-04-08 06:52:13,2020-04-08 06:58:50,1.19,161,233
134590,2020-04-19 23:04:44,2020-04-19 23:13:37,2.94,234,143
116517,2020-04-17 08:37:27,2020-04-17 08:40:42,0.28,166,166
63098,2020-04-09 12:54:01,2020-04-09 13:15:36,9.8,138,48
78900,2020-04-11 16:52:11,2020-04-11 16:57:54,0.8,43,143
192963,2020-04-27 20:43:38,2020-04-27 20:58:42,0.0,75,207
164527,2020-04-23 19:34:47,2020-04-23 20:08:25,16.9,90,55
11932,2020-04-02 11:01:17,2020-04-02 11:06:59,0.9,186,100
152266,2020-04-22 11:28:47,2020-04-22 11:31:54,0.9,236,263
174054,2020-04-24 22:22:08,2020-04-24 22:27:03,0.77,74,74
100012,2020-04-15 04:29:02,2020-04-15 04:37:05,2.11,87,232
53597,2020-04-08 07:33:23,2020-04-08 07:46:18,4.58,239,158
236549,2020-04-30 15:28:00,2020-04-30 16:05:00,11.83,137,72
204989,2020-04-29 12:08:25,2020-04-29 12:13:04,0.48,239,143
67581,2020-04-10 05:38:40,2020-04-10 05:44:30,1.66,239,141
177703,2020-04-25 14:25:59,2020-04-25 15:07:08,19.52,248,68
223249,2020-04-08 11:59:59,2020-04-08 12:38:54,25.9,16,14
129038,2020-04-18 19:26:53,2020-04-18 19:34:29,4.82,140,74
81571,2020-04-12 07:19:47,2020-04-12 07:27:25,1.6,137,100
66024,2020-04-09 18:43:47,2020-04-09 18:49:26,1.1,255,34
79778,2020-04-11 18:36:21,2020-04-11 18:42:50,1.38,186,50
81392,2020-04-12 06:49:41,2020-04-12 06:58:04,2.7,162,239
157480,2020-04-22 23:34:10,2020-04-22 23:43:39,1.77,137,164
180109,2020-04-25 19:45:12,2020-04-25 20:03:19,6.3,140,69
157129,2020-04-22 21:46:51,2020-04-22 21:48:26,0.4,237,141
202672,2020-04-29 07:33:55,2020-04-29 07:39:19,1.22,151,239
17771,2020-04-03 06:51:18,2020-04-03 06:52:52,0.6,229,140
237755,2020-04-30 17:06:43,2020-04-30 17:29:34,7.82,75,18
178504,2020-04-25 16:46:17,2020-04-25 16:52:37,2.1,141,170
144384,2020-04-21 10:20:10,2020-04-21 10:37:38,12.68,125,1
169819,2020-04-24 13:18:45,2020-04-24 13:22:01,0.79,141,237
226022,2020-04-14 10:43:46,2020-04-14 10:55:22,3.31,168,60
52628,2020-04-07 23:01:11,2020-04-07 23:03:06,0.3,142,48
103715,2020-04-15 13:08:54,2020-04-15 13:28:41,8.12,48,69
210890,2020-04-30 07:27:21,2020-04-30 07:32:41,1.3,263,140
57183,2020-04-08 15:15:24,2020-04-08 15:22:23,1.7,246,90
182466,2020-04-26 12:11:37,2020-04-26 12:17:37,1.1,142,48
87789,2020-04-13 10:41:47,2020-04-13 10:51:50,2.6,239,237
97963,2020-04-14 17:07:56,2020-04-14 17:17:04,2.87,238,42
190487,2020-04-27 15:57:24,2020-04-27 16:17:31,3.3,24,74
152901,2020-04-22 12:06:35,2020-04-22 12:12:31,2.2,238,163
166497,2020-04-24 08:01:58,2020-04-24 08:07:22,1.04,263,140
220166,2020-04-01 21:59:00,2020-04-01 22:12:00,2.57,42,69
15029,2020-04-02 17:22:51,2020-04-02 17:29:05,1.79,238,75
144836,2020-04-21 11:02:57,2020-04-21 11:22:52,4.52,90,43
236539,2020-04-30 15:35:15,2020-04-30 15:50:32,7.42,170,247
202886,2020-04-29 08:36:02,2020-04-29 08:41:19,1.19,90,170
152605,2020-04-22 11:17:08,2020-04-22 11:30:15,2.75,137,237
72018,2020-04-10 15:59:44,2020-04-10 16:09:19,1.66,90,246
11002,2020-04-02 09:52:44,2020-04-02 10:07:45,0.0,258,121
217334,2020-04-30 18:24:49,2020-04-30 18:30:46,1.4,263,75
234030,2020-04-28 17:55:00,2020-04-28 18:39:00,21.2,75,76
61592,2020-04-09 08:53:49,2020-04-09 08:55:46,0.73,263,263
169773,2020-04-24 13:05:43,2020-04-24 13:11:52,1.32,143,230
148951,2020-04-21 20:44:36,2020-04-21 20:54:02,2.4,237,230
117306,2020-04-17 09:32:31,2020-04-17 09:33:29,0.2,238,238
116996,2020-04-17 08:07:37,2020-04-17 08:16:51,1.97,236,141
229625,2020-04-22 13:12:22,2020-04-22 13:28:06,7.26,141,119
162253,2020-04-23 15:15:15,2020-04-23 15:20:46,1.19,236,75
172107,2020-04-24 17:34:27,2020-04-24 17:40:37,1.2,137,186
69952,2020-04-10 11:39:51,2020-04-10 11:41:28,0.4,230,230
223635,2020-04-08 15:32:40,2020-04-08 15:40:19,1.9,164,48
200250,2020-04-28 18:24:56,2020-04-28 18:32:14,4.4,141,4
110832,2020-04-16 12:18:40,2020-04-16 12:23:48,1.4,137,229
179246,2020-04-25 17:43:51,2020-04-25 18:05:45,3.7,43,42
81404,2020-04-12 06:44:51,2020-04-12 06:50:48,1.28,143,238
2130,2020-04-01 08:59:42,2020-04-01 09:03:53,1.32,162,170
8690,2020-04-01 22:02:56,2020-04-01 22:10:42,2.76,170,263
125736,2020-04-18 10:24:36,2020-04-18 10:42:49,9.66,138,230
132925,2020-04-19 16:33:54,2020-04-19 16:38:09,1.42,48,68
78546,2020-04-11 15:12:20,2020-04-11 15:14:28,0.46,263,236
10851,2020-04-02 09:18:24,2020-04-02 09:48:40,5.58,107,107
11274,2020-04-02 10:12:25,2020-04-02 10:15:53,0.83,229,140
45598,2020-04-07 04:59:46,2020-04-07 05:04:02,1.2,50,68
77328,2020-04-11 12:05:30,2020-04-11 12:14:21,2.7,237,224
14270,2020-04-02 14:59:58,2020-04-02 15:12:58,2.47,143,140
103769,2020-04-15 13:19:45,2020-04-15 13:29:52,2.36,79,164
83807,2020-04-12 16:17:53,2020-04-12 16:20:53,0.84,140,229
71447,2020-04-10 14:26:54,2020-04-10 14:35:21,2.59,230,113
53573,2020-04-08 07:17:53,2020-04-08 07:32:03,7.4,238,136
217556,2020-04-30 19:50:53,2020-04-30 19:56:52,1.3,79,232
78993,2020-04-11 16:02:31,2020-04-11 16:17:05,4.29,237,231
91730,2020-04-13 20:49:16,2020-04-13 20:55:55,1.06,137,164
176643,2020-04-25 12:02:03,2020-04-25 12:11:01,2.4,107,230
226358,2020-04-15 15:46:00,2020-04-15 16:04:00,9.35,76,95
211723,2020-04-30 09:17:41,2020-04-30 09:20:25,0.67,186,234
64863,2020-04-09 14:58:58,2020-04-09 15:00:25,0.45,151,238
98843,2020-04-14 19:54:58,2020-04-14 19:56:44,0.5,238,239
167499,2020-04-24 09:18:19,2020-04-24 09:26:02,3.45,141,137
14624,2020-04-02 16:08:53,2020-04-02 16:37:07,16.13,137,51
197165,2020-04-28 13:20:38,2020-04-28 13:39:34,7.79,236,128
70921,2020-04-10 13:42:20,2020-04-10 13:45:55,0.79,75,41
78631,2020-04-11 15:13:40,2020-04-11 15:56:59,2.54,41,41
69291,2020-04-10 08:59:43,2020-04-10 09:10:40,3.7,263,170
113280,2020-04-16 17:37:39,2020-04-16 17:43:16,1.6,141,142
94131,2020-04-14 09:51:04,2020-04-14 09:52:53,0.8,238,142
198361,2020-04-28 15:41:06,2020-04-28 15:47:32,1.3,238,143
152774,2020-04-22 12:50:46,2020-04-22 12:59:36,1.73,230,142
74482,2020-04-10 19:25:48,2020-04-10 19:56:54,19.2,151,132
110013,2020-04-16 11:09:22,2020-04-16 11:11:28,0.59,79,148
141913,2020-04-20 21:37:14,2020-04-20 21:41:08,0.81,116,166
93049,2020-04-14 07:42:34,2020-04-14 07:43:58,0.68,237,236
116030,2020-04-17 06:38:46,2020-04-17 06:41:52,0.9,48,161
97502,2020-04-14 16:30:57,2020-04-14 16:32:55,0.7,75,262
209307,2020-04-29 20:50:04,2020-04-29 20:57:44,1.2,163,140
96616,2020-04-14 14:39:34,2020-04-14 14:48:10,1.6,236,41
192614,2020-04-27 19:15:06,2020-04-28 18:22:42,1.74,234,48
100342,2020-04-15 06:32:32,2020-04-15 06:37:16,0.84,41,74
122592,2020-04-17 18:48:06,2020-04-17 18:51:25,0.9,41,42
161879,2020-04-23 14:46:43,2020-04-23 15:01:39,3.91,236,116
171823,2020-04-24 16:15:20,2020-04-24 16:19:52,1.71,229,262
212110,2020-04-30 09:07:24,2020-04-30 09:22:10,3.71,66,107
16303,2020-04-02 19:13:35,2020-04-02 19:21:55,1.62,41,42
185676,2020-04-27 05:32:09,2020-04-27 05:44:32,7.46,254,168
199283,2020-04-28 16:41:54,2020-04-28 17:12:31,6.0,114,177
10749,2020-04-02 08:07:57,2020-04-02 08:17:17,1.59,186,107
54299,2020-04-08 09:21:30,2020-04-08 09:32:42,3.3,239,74
99525,2020-04-14 21:24:07,2020-04-14 21:42:06,7.68,137,116
161676,2020-04-23 14:16:13,2020-04-23 14:26:51,2.0,140,236
16125,2020-04-02 19:23:10,2020-04-02 19:36:41,4.5,75,234
143820,2020-04-21 09:16:47,2020-04-21 09:21:42,0.8,236,263
165198,2020-04-23 21:22:12,2020-04-23 21:40:07,4.97,48,74
30400,2020-04-04 15:19:07,2020-04-04 15:29:30,3.13,113,141
69882,2020-04-10 11:46:48,2020-04-10 12:23:08,1.82,113,113
1919,2020-04-01 08:00:23,2020-04-01 08:02:02,0.52,162,170
38049,2020-04-06 06:47:48,2020-04-06 06:55:44,1.81,41,42
170817,2020-04-24 14:57:12,2020-04-24 14:59:57,0.58,48,48
208994,2020-04-29 19:01:15,2020-04-29 19:03:47,0.7,238,239
127767,2020-04-18 15:46:02,2020-04-18 15:56:58,3.6,74,244
204604,2020-04-29 11:04:22,2020-04-29 11:15:38,1.4,90,137
72936,2020-04-10 16:26:55,2020-04-10 16:40:08,3.5,162,24
204597,2020-04-29 11:16:35,2020-04-29 11:18:55,0.62,263,236
154043,2020-04-22 14:15:17,2020-04-22 14:33:00,4.8,107,238
67424,2020-04-10 00:02:10,2020-04-10 00:12:32,2.0,151,152
146934,2020-04-21 15:06:10,2020-04-21 15:09:37,0.8,100,68
230024,2020-04-23 18:54:55,2020-04-23 18:59:08,0.6,239,239
222918,2020-04-09 08:16:00,2020-04-09 08:48:00,19.27,151,219
132824,2020-04-19 16:52:57,2020-04-19 17:19:19,16.84,132,164
25277,2020-04-03 18:16:52,2020-04-03 18:21:40,1.1,247,42
62094,2020-04-09 09:21:36,2020-04-09 09:24:28,1.15,263,263
195196,2020-04-28 09:51:41,2020-04-28 10:16:59,0.0,53,215
25974,2020-04-03 19:09:19,2020-04-03 19:17:59,4.0,141,224
95414,2020-04-14 12:33:44,2020-04-14 12:43:09,2.08,90,79
128992,2020-04-18 19:27:21,2020-04-18 19:36:11,2.9,231,137
182194,2020-04-26 11:15:31,2020-04-26 11:26:15,2.4,236,233
202990,2020-04-29 08:48:18,2020-04-29 08:57:26,2.9,163,166
43758,2020-04-06 17:29:49,2020-04-06 17:39:25,2.29,75,141
15493,2020-04-02 17:04:14,2020-04-02 17:08:14,0.71,137,233
164237,2020-04-23 18:35:23,2020-04-23 18:42:49,2.16,151,143
140549,2020-04-20 17:25:19,2020-04-20 17:31:49,1.19,179,223
52656,2020-04-07 23:11:21,2020-04-07 23:14:58,1.4,236,237
208939,2020-04-29 19:13:11,2020-04-29 19:31:25,4.58,262,68
167440,2020-04-24 09:04:30,2020-04-24 09:10:14,1.59,107,233
178604,2020-04-25 16:16:07,2020-04-25 16:35:18,3.83,116,236
115191,2020-04-16 22:55:57,2020-04-16 22:56:47,0.04,229,229
84255,2020-04-12 18:17:58,2020-04-12 18:22:58,0.8,151,24
229815,2020-04-23 16:47:18,2020-04-23 16:54:40,0.0,233,140
73903,2020-04-10 18:55:33,2020-04-10 19:09:05,4.3,234,75
200121,2020-04-28 18:52:10,2020-04-28 18:57:04,0.55,234,234
190498,2020-04-27 15:22:27,2020-04-27 15:22:35,0.0,220,220
104373,2020-04-15 15:04:05,2020-04-15 15:11:42,0.93,140,43
73452,2020-04-10 17:22:47,2020-04-10 17:26:43,0.6,100,68
60800,2020-04-09 07:13:37,2020-04-09 07:20:24,1.44,162,137
112918,2020-04-16 16:29:09,2020-04-16 16:37:18,1.4,140,263
225331,2020-04-11 10:07:00,2020-04-11 10:16:00,3.84,185,46
237283,2020-04-30 20:45:00,2020-04-30 21:01:00,2.73,137,163
84683,2020-04-12 19:10:43,2020-04-12 19:32:37,5.74,113,226
40248,2020-04-06 10:41:03,2020-04-06 10:52:54,1.7,100,164
109559,2020-04-16 10:50:00,2020-04-16 10:53:45,0.56,48,161
162689,2020-04-23 15:02:16,2020-04-23 15:05:37,0.7,186,90
102365,2020-04-15 11:30:41,2020-04-15 11:33:29,0.7,229,233
230012,2020-04-23 17:37:00,2020-04-23 17:53:00,4.22,188,123
214896,2020-04-30 14:56:45,2020-04-30 14:58:13,0.56,137,162
84329,2020-04-12 18:51:15,2020-04-12 19:05:08,5.64,141,42
153256,2020-04-22 13:51:21,2020-04-22 14:01:31,2.8,141,137
231782,2020-04-24 08:47:00,2020-04-24 09:17:00,8.13,69,137
37082,2020-04-05 20:44:07,2020-04-05 20:50:32,1.9,151,143
9017,2020-04-02 00:42:43,2020-04-02 00:49:47,1.4,166,41
218705,2020-04-02 10:22:02,2020-04-02 10:54:56,16.26,140,22
206214,2020-04-29 14:55:53,2020-04-29 15:00:53,1.11,161,186
197709,2020-04-28 14:58:27,2020-04-28 14:58:40,0.0,74,74
122798,2020-04-17 18:33:28,2020-04-17 18:37:55,1.7,162,137
151715,2020-04-22 10:01:29,2020-04-22 10:16:41,6.1,138,198
118201,2020-04-17 11:25:30,2020-04-17 11:36:05,2.49,68,143
27758,2020-04-04 08:18:45,2020-04-04 08:21:00,0.67,262,140
216011,2020-04-30 16:24:26,2020-04-30 16:35:01,3.0,142,166
190704,2020-04-27 15:10:07,2020-04-27 15:14:41,0.7,141,236
44846,2020-04-06 20:34:02,2020-04-06 20:37:23,1.1,75,74
130562,2020-04-19 08:00:28,2020-04-19 08:03:53,0.5,100,48
24347,2020-04-03 17:07:07,2020-04-03 17:10:49,1.41,263,75
165931,2020-04-24 05:21:09,2020-04-24 05:39:32,7.3,74,242
140526,2020-04-20 16:41:42,2020-04-20 16:45:49,1.38,161,234
204643,2020-04-29 11:03:35,2020-04-29 11:07:25,0.67,151,238
39740,2020-04-06 09:48:26,2020-04-06 09:57:40,2.1,142,263
173916,2020-04-24 21:58:24,2020-04-24 22:15:41,4.68,140,223
230729,2020-04-24 16:51:00,2020-04-24 17:20:00,17.09,100,51
88527,2020-04-13 12:43:54,2020-04-13 12:48:17,0.7,137,224
175389,2020-04-25 09:36:43,2020-04-25 09:46:00,3.05,137,262
98485,2020-04-14 18:43:34,2020-04-14 18:49:56,1.3,238,151
111086,2020-04-16 13:46:37,2020-04-16 13:48:10,0.41,68,186
48170,2020-04-07 11:00:35,2020-04-07 11:07:45,1.04,74,74
146751,2020-04-21 14:17:58,2020-04-21 14:29:55,2.62,100,140
60938,2020-04-09 07:01:56,2020-04-09 07:07:59,1.29,167,168
193455,2020-04-28 00:39:27,2020-04-28 00:53:33,7.7,140,243
192948,2020-04-27 20:02:21,2020-04-27 20:32:15,10.9,231,244
20294,2020-04-03 11:21:04,2020-04-03 11:28:43,2.89,107,141
220942,2020-04-06 14:09:35,2020-04-06 14:30:14,8.37,233,49
108009,2020-04-16 06:34:25,2020-04-16 06:39:51,1.1,211,79
62558,2020-04-09 10:41:19,2020-04-09 11:12:23,9.0,48,62
33205,2020-04-05 05:50:15,2020-04-05 05:56:10,2.43,74,141
203730,2020-04-29 10:15:06,2020-04-29 10:20:42,0.9,142,163
208052,2020-04-29 17:42:24,2020-04-29 17:44:43,0.7,151,151
47916,2020-04-07 11:35:09,2020-04-07 11:40:58,1.2,166,152
226021,2020-04-14 10:05:58,2020-04-14 10:12:05,0.64,42,41
72335,2020-04-10 15:08:19,2020-04-10 15:13:45,1.03,107,90
146901,2020-04-21 15:38:23,2020-04-21 15:42:06,1.5,170,113
111396,2020-04-16 13:48:53,2020-04-16 13:50:51,0.3,141,141
12039,2020-04-02 11:39:44,2020-04-02 12:00:28,15.7,229,132
13908,2020-04-02 15:01:32,2020-04-02 15:12:38,1.8,166,74
110071,2020-04-16 11:23:45,2020-04-16 11:27:13,0.82,164,100
51568,2020-04-07 18:45:04,2020-04-07 18:54:09,1.8,239,48
112561,2020-04-16 16:14:33,2020-04-16 16:19:39,0.8,263,236
192950,2020-04-27 20:46:11,2020-04-27 21:12:43,18.6,132,97
212733,2020-04-30 10:52:56,2020-04-30 10:57:20,1.46,229,164
101298,2020-04-15 08:18:29,2020-04-15 08:26:32,2.93,48,151
94568,2020-04-14 10:26:00,2020-04-14 10:33:40,1.7,143,237
196473,2020-04-28 11:53:39,2020-04-28 11:54:48,0.59,100,161
96763,2020-04-14 15:36:26,2020-04-14 15:51:39,3.7,231,229
217352,2020-04-30 18:47:45,2020-04-30 19:05:37,4.9,143,42
223693,2020-04-09 15:36:10,2020-04-09 15:40:05,1.1,233,141
189563,2020-04-27 13:55:00,2020-04-27 14:00:28,0.7,74,74
163144,2020-04-23 16:16:14,2020-04-23 17:07:10,0.0,244,39
91128,2020-04-13 18:47:55,2020-04-13 18:54:39,0.9,161,137
115444,2020-04-17 00:05:15,2020-04-17 00:24:44,10.1,41,254
13716,2020-04-02 14:39:08,2020-04-02 15:09:58,10.5,140,220
219839,2020-04-03 07:54:00,2020-04-03 08:27:00,12.41,139,188
187460,2020-04-27 09:34:37,2020-04-27 09:39:25,0.8,41,151
165987,2020-04-24 06:23:52,2020-04-24 06:31:21,1.32,186,137
237278,2020-04-30 08:00:00,2020-04-30 08:31:00,3.64,263,159
3044,2020-04-01 10:35:21,2020-04-01 10:39:14,1.1,233,137
123566,2020-04-17 20:20:24,2020-04-17 20:31:27,2.6,151,48
165535,2020-04-23 23:44:47,2020-04-23 23:53:38,2.7,113,87
91186,2020-04-13 18:00:05,2020-04-13 18:05:06,0.93,238,239
181217,2020-04-26 06:37:13,2020-04-26 06:44:23,1.79,186,107
99029,2020-04-14 19:19:29,2020-04-14 19:27:07,1.96,234,50
115013,2020-04-16 21:33:53,2020-04-16 21:38:35,1.24,48,43
63152,2020-04-09 12:49:02,2020-04-09 12:53:39,0.95,161,186
131452,2020-04-19 12:36:40,2020-04-19 12:39:27,0.46,233,229
156490,2020-04-22 18:23:48,2020-04-22 18:28:20,0.53,107,234
234962,2020-04-29 20:25:00,2020-04-29 20:42:00,7.6,224,42
175268,2020-04-25 08:51:12,2020-04-25 09:08:20,3.8,13,234
182123,2020-04-26 11:02:10,2020-04-26 11:30:59,11.68,137,127
184848,2020-04-26 19:35:34,2020-04-26 19:41:57,1.5,142,68
167734,2020-04-24 09:45:56,2020-04-24 10:01:32,4.51,140,114
49512,2020-04-07 14:15:16,2020-04-07 14:26:37,3.6,163,4
93566,2020-04-14 08:26:22,2020-04-14 08:35:41,5.58,137,65
89268,2020-04-13 14:04:36,2020-04-13 14:13:37,2.01,264,140
233233,2020-04-26 23:41:00,2020-04-27 00:06:00,9.37,61,137
197752,2020-04-28 14:40:10,2020-04-28 14:41:32,0.27,262,263
222026,2020-04-05 11:25:56,2020-04-05 11:27:01,0.0,33,33
83838,2020-04-12 16:09:04,2020-04-12 16:17:52,3.5,48,151
102691,2020-04-15 11:09:37,2020-04-15 11:23:15,0.0,74,87
161254,2020-04-23 13:18:25,2020-04-23 13:24:06,1.4,161,43
90834,2020-04-13 17:47:06,2020-04-13 17:55:40,2.7,170,262
175676,2020-04-25 10:52:54,2020-04-25 11:02:21,2.9,142,164
206750,2020-04-29 15:44:14,2020-04-29 15:55:20,2.3,236,143
57332,2020-04-08 15:10:27,2020-04-08 15:13:23,1.16,263,141
190282,2020-04-27 15:31:11,2020-04-27 15:41:44,1.99,249,137
152665,2020-04-22 12:51:39,2020-04-22 13:04:51,2.2,140,143
26545,2020-04-03 21:22:13,2020-04-03 21:25:56,0.7,244,116
204613,2020-04-29 11:23:38,2020-04-29 11:29:32,1.17,263,140
27370,2020-04-04 06:15:57,2020-04-04 06:22:13,1.13,75,74
52654,2020-04-07 23:18:53,2020-04-07 23:31:53,4.5,237,7
49421,2020-04-07 14:46:31,2020-04-07 14:57:09,2.99,263,168
144449,2020-04-21 10:13:07,2020-04-21 10:20:24,1.6,107,170
196018,2020-04-28 11:09:01,2020-04-28 11:19:09,3.4,140,79
109284,2020-04-16 09:59:16,2020-04-16 10:02:35,0.86,238,239
98404,2020-04-14 18:06:19,2020-04-14 18:13:59,1.19,79,4
102513,2020-04-15 11:16:01,2020-04-15 11:29:47,3.55,143,234
97019,2020-04-14 15:06:02,2020-04-14 15:31:46,5.5,78,74
39437,2020-04-06 09:25:37,2020-04-06 09:31:56,1.9,236,162
186656,2020-04-27 08:04:30,2020-04-27 08:08:26,1.04,163,161
32581,2020-04-04 21:40:12,2020-04-04 21:57:08,11.12,143,242
214119,2020-04-30 13:57:14,2020-04-30 14:04:04,3.01,262,137
46210,2020-04-07 07:25:40,2020-04-07 07:35:41,3.07,236,48
126806,2020-04-18 13:14:50,2020-04-18 13:22:53,1.52,50,100
223423,2020-04-11 23:31:00,2020-04-11 23:34:00,0.68,42,42
34655,2020-04-05 12:00:11,2020-04-05 12:06:47,1.6,151,166
65004,2020-04-09 16:34:32,2020-04-09 16:38:25,0.7,140,229
226393,2020-04-16 14:32:06,2020-04-16 14:42:43,2.4,161,238
115068,2020-04-16 21:38:23,2020-04-16 21:42:29,0.9,230,170
197121,2020-04-28 13:42:36,2020-04-28 13:47:01,1.5,50,239
184998,2020-04-26 20:29:24,2020-04-26 20:43:00,3.2,143,143
204917,2020-04-29 12:38:28,2020-04-29 12:43:45,1.0,107,79
108428,2020-04-16 07:45:30,2020-04-16 07:56:37,2.14,140,163
18612,2020-04-03 07:01:33,2020-04-03 07:08:44,2.18,163,263
71513,2020-04-10 14:39:40,2020-04-10 14:42:43,0.68,170,100
52714,2020-04-07 23:24:59,2020-04-07 23:29:44,0.9,170,100
147505,2020-04-21 16:27:33,2020-04-21 16:38:38,1.9,116,41
83226,2020-04-12 14:58:46,2020-04-12 15:09:41,4.3,137,7
105044,2020-04-15 16:27:43,2020-04-15 16:29:32,0.47,263,262
29947,2020-04-04 14:03:37,2020-04-04 14:14:33,2.35,263,143
33758,2020-04-05 08:11:56,2020-04-05 08:18:32,1.15,100,50
2518,2020-04-01 10:08:37,2020-04-01 10:10:36,0.5,238,239
12556,2020-04-02 12:00:54,2020-04-02 12:10:35,1.95,163,239
125342,2020-04-18 08:40:47,2020-04-18 08:44:23,0.57,237,140
89445,2020-04-13 14:13:55,2020-04-13 14:32:42,4.0,75,147
105821,2020-04-15 17:09:15,2020-04-15 17:13:42,0.8,234,113
183655,2020-04-26 15:31:16,2020-04-26 15:35:14,0.8,100,68
179082,2020-04-25 17:05:17,2020-04-25 17:24:45,4.9,140,158
177993,2020-04-25 15:16:49,2020-04-25 15:22:48,1.77,68,158
204138,2020-04-29 10:08:38,2020-04-29 10:12:58,0.99,163,142
75883,2020-04-11 07:54:19,2020-04-11 08:00:09,1.5,41,166
195077,2020-04-28 09:55:30,2020-04-28 10:03:06,2.46,43,163
188586,2020-04-27 12:16:13,2020-04-27 12:21:31,1.3,229,164
60187,2020-04-09 01:38:00,2020-04-09 01:57:17,4.9,151,147
178971,2020-04-25 17:35:51,2020-04-25 17:41:19,1.41,239,24
223948,2020-04-10 17:07:43,2020-04-10 17:10:56,0.0,231,125
1215,2020-04-01 07:25:18,2020-04-01 07:34:40,4.0,151,50
100642,2020-04-15 07:35:33,2020-04-15 07:48:36,4.1,43,170
37965,2020-04-06 06:24:11,2020-04-06 06:36:27,3.0,48,137
155182,2020-04-22 16:04:19,2020-04-22 16:19:22,4.1,100,75
50063,2020-04-07 15:34:55,2020-04-07 15:42:44,2.95,231,68
201037,2020-04-28 20:06:16,2020-04-28 20:11:01,0.78,151,151
32276,2020-04-04 20:10:37,2020-04-04 20:26:51,5.75,224,195
26327,2020-04-03 20:23:06,2020-04-03 20:29:28,1.67,75,41
177147,2020-04-25 13:52:34,2020-04-25 13:54:53,0.5,170,234
157489,2020-04-22 22:58:11,2020-04-22 23:11:25,4.7,48,74
29370,2020-04-04 13:41:26,2020-04-04 13:49:08,1.3,238,41
10849,2020-04-02 09:52:44,2020-04-02 10:02:27,2.4,237,161
17202,2020-04-02 23:27:43,2020-04-02 23:40:53,5.85,244,43
18668,2020-04-03 08:42:53,2020-04-03 08:48:39,1.14,236,141
