,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
33953,2020-05-05 11:39:59,2020-05-05 11:40:22,0.0,145,145
114121,2020-05-14 12:34:26,2020-05-14 12:46:31,1.48,107,186
266251,2020-05-29 15:37:12,2020-05-29 15:52:08,3.3,186,140
190068,2020-05-22 08:28:25,2020-05-22 08:44:56,6.37,79,74
292363,2020-05-03 07:19:00,2020-05-03 07:46:00,8.49,234,188
123941,2020-05-15 12:05:51,2020-05-15 12:19:40,3.8,166,230
83347,2020-05-11 07:38:36,2020-05-11 07:44:19,1.9,236,162
102665,2020-05-13 09:57:35,2020-05-13 10:02:01,0.66,230,48
312986,2020-05-11 18:07:00,2020-05-11 18:31:00,7.63,42,213
149645,2020-05-18 12:46:24,2020-05-18 12:48:54,0.7,249,125
256432,2020-05-28 19:16:29,2020-05-28 19:29:55,2.3,75,140
185134,2020-05-21 16:40:08,2020-05-21 16:51:00,2.87,238,42
305686,2020-05-08 16:10:00,2020-05-08 17:03:00,17.2,137,63
201228,2020-05-23 04:42:44,2020-05-23 05:06:56,0.0,151,145
174397,2020-05-20 17:08:57,2020-05-20 17:16:34,1.41,161,142
266717,2020-05-29 16:38:25,2020-05-29 16:49:44,3.1,163,74
176650,2020-05-20 21:16:18,2020-05-20 21:21:52,1.2,41,42
147621,2020-05-18 10:00:07,2020-05-18 10:13:49,2.9,41,168
340856,2020-05-26 05:43:00,2020-05-26 06:04:00,10.64,174,263
182946,2020-05-21 13:24:43,2020-05-21 13:28:50,0.4,75,75
105154,2020-05-13 13:05:47,2020-05-13 13:34:20,0.0,107,225
181437,2020-05-21 12:26:40,2020-05-21 12:29:31,0.98,236,236
231350,2020-05-26 18:09:04,2020-05-26 18:17:27,2.5,233,79
173275,2020-05-20 15:18:19,2020-05-20 15:28:13,2.7,229,238
118998,2020-05-14 20:08:38,2020-05-14 20:25:51,3.28,166,262
77236,2020-05-10 09:11:15,2020-05-10 09:36:53,8.84,162,49
121902,2020-05-15 09:45:00,2020-05-15 09:47:31,0.5,263,263
321450,2020-05-14 17:46:00,2020-05-14 18:01:00,7.02,42,265
188134,2020-05-21 21:07:34,2020-05-21 21:15:20,2.62,79,162
99852,2020-05-12 21:18:51,2020-05-12 21:42:12,5.2,48,42
229438,2020-05-26 16:37:51,2020-05-26 16:42:28,1.14,238,239
332531,2020-05-20 16:14:00,2020-05-20 16:42:00,8.78,41,232
883,2020-05-01 07:16:27,2020-05-01 07:31:13,6.9,140,244
43300,2020-05-06 11:09:22,2020-05-06 11:16:26,1.61,233,100
236527,2020-05-27 10:40:31,2020-05-27 10:47:26,1.8,186,233
102563,2020-05-13 09:19:26,2020-05-13 09:24:49,1.12,238,263
135092,2020-05-16 15:00:24,2020-05-16 15:18:52,3.74,166,262
166855,2020-05-20 06:14:21,2020-05-20 06:19:45,1.44,48,48
205104,2020-05-23 15:24:42,2020-05-23 15:42:45,4.53,170,7
14083,2020-05-02 15:12:48,2020-05-02 15:12:48,0.0,132,264
32465,2020-05-05 08:46:02,2020-05-05 08:55:51,1.52,162,234
89177,2020-05-11 17:45:15,2020-05-11 17:52:04,1.63,166,42
258815,2020-05-29 06:05:41,2020-05-29 06:07:48,0.37,236,162
37855,2020-05-05 17:29:44,2020-05-05 17:48:29,4.17,262,116
32744,2020-05-05 08:10:52,2020-05-05 08:22:04,3.0,113,143
286259,2020-05-31 16:07:56,2020-05-31 16:12:25,1.4,236,162
170825,2020-05-20 12:03:02,2020-05-20 12:06:36,0.67,140,236
208670,2020-05-24 08:20:01,2020-05-24 08:20:29,0.2,140,140
250765,2020-05-28 12:25:56,2020-05-28 12:56:23,0.0,61,89
180459,2020-05-21 10:25:01,2020-05-21 10:36:40,2.29,262,43
345386,2020-05-29 23:29:00,2020-05-30 00:13:00,23.5,205,42
198924,2020-05-22 18:40:17,2020-05-22 19:26:02,7.29,166,212
59699,2020-05-08 06:45:01,2020-05-08 06:48:34,0.83,238,238
217246,2020-05-25 13:26:15,2020-05-25 13:37:09,2.56,239,50
201703,2020-05-23 07:59:10,2020-05-23 08:03:46,0.93,238,239
249487,2020-05-28 11:33:57,2020-05-28 11:54:15,4.4,186,41
133033,2020-05-16 11:45:09,2020-05-16 11:49:32,0.94,230,161
120285,2020-05-15 06:22:19,2020-05-15 06:27:04,0.98,42,152
212138,2020-05-24 16:54:44,2020-05-24 16:58:27,0.52,234,234
167636,2020-05-20 08:07:59,2020-05-20 08:11:05,0.87,236,75
47361,2020-05-06 16:52:11,2020-05-06 16:55:17,0.85,186,170
194165,2020-05-22 13:40:04,2020-05-22 13:56:10,3.8,234,263
213364,2020-05-24 19:18:32,2020-05-24 19:23:39,1.16,239,142
159943,2020-05-19 12:15:10,2020-05-19 12:17:19,0.4,90,68
73280,2020-05-09 15:48:32,2020-05-09 15:55:21,2.45,42,74
324629,2020-05-15 17:35:00,2020-05-15 18:19:00,15.93,188,147
117592,2020-05-14 17:06:06,2020-05-14 17:20:28,0.0,133,123
251436,2020-05-28 13:12:43,2020-05-28 13:40:51,10.28,237,18
90553,2020-05-11 19:08:35,2020-05-11 19:19:31,3.33,140,41
74199,2020-05-09 17:28:07,2020-05-09 17:34:29,2.3,140,74
264373,2020-05-29 13:32:58,2020-05-29 13:45:18,2.4,263,161
17742,2020-05-03 08:35:38,2020-05-03 08:40:20,1.09,152,41
291417,2020-05-01 14:38:03,2020-05-01 14:49:50,0.0,140,238
47428,2020-05-06 17:30:35,2020-05-06 17:34:55,1.09,239,238
237905,2020-05-27 12:25:47,2020-05-27 12:57:05,6.9,100,217
163825,2020-05-19 17:21:51,2020-05-19 17:27:51,3.0,137,232
188379,2020-05-21 22:48:59,2020-05-21 22:50:10,0.53,75,75
21843,2020-05-03 20:41:47,2020-05-03 20:46:19,0.8,48,50
298775,2020-05-06 08:57:22,2020-05-06 09:10:16,2.73,91,71
320065,2020-05-14 16:17:42,2020-05-14 16:30:29,4.13,185,213
115881,2020-05-14 15:17:56,2020-05-14 15:27:14,1.42,263,140
31065,2020-05-04 23:41:14,2020-05-04 23:50:58,2.3,142,237
164546,2020-05-19 18:13:06,2020-05-19 18:23:31,2.66,90,13
302105,2020-05-07 19:04:00,2020-05-07 19:36:00,16.2,137,22
35944,2020-05-05 14:10:21,2020-05-05 14:13:07,0.69,170,234
8607,2020-05-01 19:56:59,2020-05-01 19:57:33,0.06,238,238
115013,2020-05-14 13:48:33,2020-05-14 13:52:57,0.76,236,140
183679,2020-05-21 14:24:51,2020-05-21 14:31:28,1.3,41,151
251035,2020-05-28 12:50:03,2020-05-28 12:54:25,0.95,229,140
271878,2020-05-30 05:17:50,2020-05-30 05:18:15,0.0,75,75
109787,2020-05-13 22:39:11,2020-05-13 22:43:29,0.8,229,161
309894,2020-05-11 15:39:30,2020-05-11 15:54:33,4.03,137,75
321676,2020-05-15 07:42:38,2020-05-15 07:58:38,7.44,263,82
209288,2020-05-24 11:19:58,2020-05-24 11:21:34,0.5,75,75
315028,2020-05-13 08:11:00,2020-05-13 08:28:00,3.42,39,188
92469,2020-05-12 08:36:33,2020-05-12 08:38:37,0.7,137,233
231118,2020-05-26 18:33:47,2020-05-26 18:45:17,2.74,142,262
168029,2020-05-20 08:53:40,2020-05-20 09:10:31,7.62,107,159
345889,2020-05-28 20:01:00,2020-05-28 20:11:00,1.27,166,116
64285,2020-05-08 13:40:17,2020-05-08 13:52:49,2.18,263,143
111499,2020-05-14 08:19:34,2020-05-14 08:25:43,1.65,238,75
165450,2020-05-19 21:50:12,2020-05-19 21:57:15,1.0,41,24
274146,2020-05-30 12:21:09,2020-05-30 12:24:31,0.6,236,236
40222,2020-05-06 00:35:08,2020-05-06 00:40:28,1.2,100,90
132986,2020-05-16 11:52:02,2020-05-16 11:57:35,1.3,142,230
65688,2020-05-08 15:38:07,2020-05-08 15:43:42,0.7,236,263
2290,2020-05-01 09:23:36,2020-05-01 09:30:28,1.9,137,229
153591,2020-05-18 18:52:41,2020-05-18 18:57:59,1.4,263,141
292620,2020-05-02 19:43:00,2020-05-02 20:02:00,5.36,265,200
307645,2020-05-10 11:20:15,2020-05-10 11:33:08,2.9,238,42
161873,2020-05-19 15:38:37,2020-05-19 15:42:40,0.4,162,229
150012,2020-05-18 13:15:56,2020-05-18 13:20:08,1.0,262,140
3026,2020-05-01 10:41:25,2020-05-01 10:44:51,1.0,74,75
77700,2020-05-10 11:44:55,2020-05-10 11:47:52,1.12,249,68
41752,2020-05-06 08:38:58,2020-05-06 08:44:48,1.2,141,161
334279,2020-05-22 04:23:00,2020-05-22 04:41:00,9.82,227,234
88381,2020-05-11 16:36:28,2020-05-11 16:43:20,2.0,236,74
85391,2020-05-11 11:14:12,2020-05-11 11:21:09,0.95,239,143
226318,2020-05-26 12:45:13,2020-05-26 12:50:37,1.16,239,142
44756,2020-05-06 13:27:02,2020-05-06 13:30:08,0.7,142,142
329842,2020-05-17 23:58:29,2020-05-18 00:14:03,7.81,82,215
121178,2020-05-15 08:23:43,2020-05-15 08:28:22,0.97,162,137
86553,2020-05-11 13:01:38,2020-05-11 13:10:43,1.9,237,161
268287,2020-05-29 17:33:01,2020-05-29 17:43:50,2.65,140,74
200575,2020-05-22 22:59:03,2020-05-22 23:02:27,0.66,48,48
36448,2020-05-05 15:38:43,2020-05-05 15:45:02,1.37,68,249
55486,2020-05-07 15:41:03,2020-05-07 16:05:22,6.3,75,243
38942,2020-05-05 19:04:08,2020-05-05 19:15:16,2.11,236,143
88560,2020-05-11 16:32:26,2020-05-11 16:38:54,1.1,161,229
145305,2020-05-18 05:53:43,2020-05-18 05:55:32,0.6,107,137
24255,2020-05-04 09:14:35,2020-05-04 09:18:52,0.56,125,158
300404,2020-05-06 15:04:00,2020-05-06 15:36:00,12.95,137,71
337544,2020-05-23 04:36:31,2020-05-23 05:12:54,14.27,225,126
200675,2020-05-22 23:34:31,2020-05-22 23:42:18,2.64,141,74
71277,2020-05-09 11:26:23,2020-05-09 11:32:19,1.48,162,163
185879,2020-05-21 17:46:01,2020-05-21 17:56:57,3.09,80,157
240665,2020-05-27 14:40:36,2020-05-27 15:12:24,10.3,140,128
17900,2020-05-03 09:33:32,2020-05-03 09:49:55,3.83,24,141
250275,2020-05-28 12:54:19,2020-05-28 13:02:28,2.8,170,232
26333,2020-05-04 13:29:46,2020-05-04 13:45:45,9.52,138,79
83690,2020-05-11 08:56:19,2020-05-11 09:00:14,0.7,161,48
94937,2020-05-12 12:54:45,2020-05-12 13:12:10,5.2,237,260
34955,2020-05-05 12:24:29,2020-05-05 12:41:00,3.72,238,186
160510,2020-05-19 13:48:40,2020-05-19 13:53:47,0.9,249,211
175686,2020-05-20 19:12:23,2020-05-20 19:23:18,1.8,236,140
76783,2020-05-10 07:02:32,2020-05-10 07:15:00,6.9,236,209
37456,2020-05-05 16:10:00,2020-05-05 16:18:29,1.7,166,151
170051,2020-05-20 11:42:58,2020-05-20 11:49:33,0.9,262,236
215754,2020-05-25 08:48:44,2020-05-25 09:03:12,5.8,244,142
54353,2020-05-07 13:24:27,2020-05-07 13:32:24,1.4,230,170
66352,2020-05-08 16:44:07,2020-05-08 16:57:33,3.9,211,48
115946,2020-05-14 15:17:31,2020-05-14 15:40:39,4.96,164,7
251721,2020-05-28 13:23:07,2020-05-28 13:26:38,0.45,239,239
32623,2020-05-05 08:24:30,2020-05-05 08:27:45,0.4,75,75
125737,2020-05-15 14:39:33,2020-05-15 14:52:30,2.4,113,209
287882,2020-05-31 19:04:38,2020-05-31 19:08:31,1.1,186,48
74121,2020-05-09 17:18:42,2020-05-09 17:31:40,2.19,75,42
196220,2020-05-22 16:37:32,2020-05-22 16:43:16,1.11,75,74
314132,2020-05-12 07:57:36,2020-05-12 08:20:14,4.52,226,37
133858,2020-05-16 13:49:58,2020-05-16 13:56:30,2.4,87,234
17740,2020-05-03 08:44:38,2020-05-03 08:59:10,3.56,142,41
321551,2020-05-15 01:10:00,2020-05-15 01:43:00,10.46,177,50
309465,2020-05-11 08:05:00,2020-05-11 08:31:00,5.44,39,225
202389,2020-05-23 10:57:48,2020-05-23 11:06:23,2.0,107,229
299558,2020-05-06 23:55:20,2020-05-07 00:15:07,11.58,37,126
3808,2020-05-01 12:39:32,2020-05-01 12:45:00,0.9,229,140
166162,2020-05-20 01:42:05,2020-05-20 01:43:28,0.53,90,249
160020,2020-05-19 12:39:17,2020-05-19 12:44:05,1.25,229,137
101129,2020-05-13 07:32:16,2020-05-13 07:47:00,2.86,238,116
55419,2020-05-07 15:14:28,2020-05-07 15:45:16,9.67,263,97
140183,2020-05-17 10:39:43,2020-05-17 10:52:12,2.91,237,107
24678,2020-05-04 10:12:39,2020-05-04 10:23:39,3.98,140,113
34163,2020-05-05 11:00:01,2020-05-05 11:19:49,4.2,107,217
93876,2020-05-12 10:09:03,2020-05-12 10:11:47,0.78,237,161
101324,2020-05-13 07:56:09,2020-05-13 07:58:38,0.7,79,107
127900,2020-05-15 17:42:57,2020-05-15 17:49:56,2.56,170,263
305963,2020-05-08 23:33:28,2020-05-08 23:45:38,6.64,137,168
137579,2020-05-16 19:05:45,2020-05-16 19:05:53,0.03,159,264
259506,2020-05-29 08:37:42,2020-05-29 08:43:03,1.1,233,100
274121,2020-05-30 12:32:04,2020-05-30 12:47:39,2.69,116,238
155609,2020-05-19 05:44:14,2020-05-19 05:56:30,2.78,186,140
168899,2020-05-20 10:51:46,2020-05-20 11:05:56,3.1,142,140
155253,2020-05-19 00:57:58,2020-05-19 00:59:53,0.51,48,48
285604,2020-05-31 15:50:49,2020-05-31 15:58:20,2.52,239,246
291199,2020-05-02 07:57:00,2020-05-02 08:15:00,9.98,159,56
157611,2020-05-19 09:02:33,2020-05-19 09:04:44,0.61,143,50
156358,2020-05-19 07:54:50,2020-05-19 07:55:05,0.0,263,263
176756,2020-05-20 21:52:07,2020-05-20 21:55:07,0.6,170,230
15735,2020-05-02 18:43:02,2020-05-02 18:47:13,0.9,238,151
92485,2020-05-12 08:46:05,2020-05-12 08:49:54,0.4,141,237
248455,2020-05-28 09:54:52,2020-05-28 10:03:12,1.33,141,229
218067,2020-05-25 14:51:29,2020-05-25 14:57:46,0.79,75,75
313041,2020-05-12 08:38:00,2020-05-12 08:56:00,6.98,82,162
207445,2020-05-23 22:38:36,2020-05-23 22:45:11,2.19,263,233
207377,2020-05-23 21:14:57,2020-05-23 21:17:11,0.9,229,141
335888,2020-05-21 10:34:00,2020-05-21 11:26:00,21.89,87,72
311566,2020-05-11 20:08:00,2020-05-11 20:13:00,0.93,37,80
147676,2020-05-18 10:21:03,2020-05-18 10:36:44,3.0,141,50
19239,2020-05-03 13:32:48,2020-05-03 13:38:40,1.1,143,238
163907,2020-05-19 17:35:45,2020-05-19 17:39:41,1.2,186,50
184327,2020-05-21 15:42:53,2020-05-21 15:51:53,1.4,142,237
196319,2020-05-22 16:34:24,2020-05-22 16:38:14,0.83,33,54
178898,2020-05-21 08:31:36,2020-05-21 08:36:07,1.3,141,236
139301,2020-05-17 03:27:25,2020-05-17 03:35:27,2.28,137,230
95913,2020-05-12 13:46:43,2020-05-12 14:04:07,4.28,162,151
289010,2020-05-31 22:41:50,2020-05-31 22:46:08,1.0,48,68
16814,2020-05-02 22:27:58,2020-05-02 22:39:28,1.6,249,148
86317,2020-05-11 12:27:49,2020-05-11 12:35:56,1.9,141,170
243823,2020-05-27 18:43:45,2020-05-27 18:47:23,0.9,264,264
224181,2020-05-26 09:54:51,2020-05-26 10:00:16,1.27,142,163
38596,2020-05-05 18:04:46,2020-05-05 18:18:15,3.43,263,170
244946,2020-05-27 20:13:37,2020-05-27 20:44:27,7.0,75,112
265652,2020-05-29 15:49:44,2020-05-29 15:51:46,0.3,239,238
191852,2020-05-22 10:34:31,2020-05-22 10:48:35,2.07,142,140
248280,2020-05-28 09:45:34,2020-05-28 09:49:34,0.6,237,236
4118,2020-05-01 12:11:13,2020-05-01 12:16:37,0.8,263,263
293497,2020-05-02 23:52:47,2020-05-03 00:21:06,13.36,137,254
143451,2020-05-17 18:52:14,2020-05-17 18:56:27,1.1,263,75
9913,2020-05-02 00:39:32,2020-05-02 00:51:55,3.23,159,235
323073,2020-05-15 06:33:37,2020-05-15 07:10:07,13.71,263,188
230006,2020-05-26 16:41:43,2020-05-26 16:52:33,2.89,48,114
202869,2020-05-23 11:35:08,2020-05-23 11:51:35,4.5,74,48
34299,2020-05-05 11:33:34,2020-05-05 11:50:34,3.34,75,152
9497,2020-05-01 22:38:24,2020-05-01 23:12:37,5.3,225,76
325438,2020-05-15 16:34:00,2020-05-15 16:52:00,6.01,137,160
298893,2020-05-06 20:24:00,2020-05-06 20:36:00,1.9,196,82
220928,2020-05-25 20:36:30,2020-05-25 20:47:04,1.92,41,42
263620,2020-05-29 13:26:51,2020-05-29 13:30:53,0.73,262,236
57092,2020-05-07 18:13:27,2020-05-07 18:19:54,1.12,236,238
36034,2020-05-05 14:52:42,2020-05-05 15:00:27,2.4,152,244
283341,2020-05-31 10:59:53,2020-05-31 11:02:48,0.36,234,90
103571,2020-05-13 11:00:26,2020-05-13 11:05:07,1.9,74,263
314625,2020-05-13 07:51:00,2020-05-13 08:01:00,2.63,78,185
218258,2020-05-25 15:09:48,2020-05-25 15:28:12,4.04,234,80
254522,2020-05-28 16:48:33,2020-05-28 16:53:57,0.8,74,41
126436,2020-05-15 15:47:19,2020-05-15 15:52:30,1.01,48,50
64558,2020-05-08 14:24:58,2020-05-08 14:30:40,1.3,238,239
210639,2020-05-24 14:11:14,2020-05-24 14:12:25,0.19,50,142
144881,2020-05-17 23:53:08,2020-05-18 00:05:43,3.05,24,43
103314,2020-05-13 11:49:23,2020-05-13 12:04:09,3.36,79,37
246859,2020-05-28 07:11:16,2020-05-28 07:23:39,2.2,107,68
282767,2020-05-31 08:39:50,2020-05-31 08:49:56,1.79,236,140
321110,2020-05-15 00:04:00,2020-05-15 00:33:00,14.4,29,233
306128,2020-05-09 00:05:00,2020-05-09 00:17:00,5.72,137,74
72086,2020-05-09 13:58:13,2020-05-09 14:01:13,0.5,262,236
25400,2020-05-04 11:50:30,2020-05-04 11:55:49,1.07,7,193
270307,2020-05-29 19:54:11,2020-05-29 20:00:59,0.99,234,68
248270,2020-05-28 09:28:12,2020-05-28 09:32:57,1.1,233,164
219565,2020-05-25 17:53:32,2020-05-25 18:00:22,1.02,229,163
19923,2020-05-03 15:14:27,2020-05-03 15:31:09,12.01,44,187
305607,2020-05-09 07:07:00,2020-05-09 07:14:00,1.79,137,4
125524,2020-05-15 14:20:13,2020-05-15 14:27:05,1.7,140,236
346725,2020-05-29 20:22:00,2020-05-29 20:23:00,0.0,70,70
256294,2020-05-28 19:27:30,2020-05-28 19:30:24,0.7,151,239
151454,2020-05-18 15:17:29,2020-05-18 15:23:30,1.1,48,164
14362,2020-05-02 16:02:49,2020-05-02 16:15:55,5.1,87,164
269887,2020-05-29 19:39:45,2020-05-29 19:43:45,1.08,141,140
6943,2020-05-01 16:03:47,2020-05-01 16:11:02,2.08,48,238
204702,2020-05-23 15:29:27,2020-05-23 15:32:53,0.7,239,238
51188,2020-05-07 08:48:50,2020-05-07 08:56:55,1.7,100,162
183411,2020-05-21 14:56:16,2020-05-21 15:10:25,4.26,236,226
239357,2020-05-27 12:43:41,2020-05-27 12:55:13,2.16,186,224
43193,2020-05-06 11:07:22,2020-05-06 11:12:39,1.3,236,75
103918,2020-05-13 12:45:40,2020-05-13 12:53:47,1.7,236,162
182639,2020-05-21 13:30:36,2020-05-21 13:41:50,2.64,162,43
346500,2020-05-29 18:54:54,2020-05-29 19:03:37,2.05,239,237
129584,2020-05-15 20:18:04,2020-05-15 20:18:11,0.01,142,239
8866,2020-05-01 20:16:04,2020-05-01 20:21:34,0.91,142,143
106465,2020-05-13 15:14:32,2020-05-13 15:44:10,7.98,162,244
342850,2020-05-28 03:49:00,2020-05-28 04:27:00,14.49,50,39
139968,2020-05-17 09:52:16,2020-05-17 09:56:31,1.85,263,229
84499,2020-05-11 09:50:48,2020-05-11 10:02:32,2.69,238,162
100303,2020-05-13 00:03:59,2020-05-13 00:10:45,2.2,74,236
203476,2020-05-23 12:30:35,2020-05-23 12:56:10,10.5,48,167
118088,2020-05-14 18:07:13,2020-05-14 18:11:24,0.8,48,142
51110,2020-05-07 08:04:21,2020-05-07 08:08:35,0.63,74,74
277538,2020-05-30 16:41:54,2020-05-30 16:51:36,0.96,239,142
299624,2020-05-06 13:50:00,2020-05-06 14:14:00,11.67,197,193
249294,2020-05-28 10:25:13,2020-05-28 10:40:26,3.91,75,100
64458,2020-05-08 14:00:41,2020-05-08 14:08:53,1.33,238,143
31481,2020-05-05 06:58:33,2020-05-05 07:15:11,4.5,166,140
171103,2020-05-20 13:12:21,2020-05-20 13:27:05,4.4,233,143
226639,2020-05-26 12:53:22,2020-05-26 13:05:14,2.85,170,236
64480,2020-05-08 14:39:47,2020-05-08 15:03:12,11.2,138,48
147111,2020-05-18 09:33:56,2020-05-18 09:45:31,2.1,162,262
161258,2020-05-19 14:41:16,2020-05-19 14:50:24,1.7,142,141
20575,2020-05-03 17:45:13,2020-05-03 17:55:46,3.14,100,238
206124,2020-05-23 17:29:10,2020-05-23 17:34:33,0.76,263,262
150646,2020-05-18 14:20:24,2020-05-18 14:26:05,1.0,151,238
243227,2020-05-27 17:32:12,2020-05-27 17:53:49,5.77,163,129
301674,2020-05-06 20:00:00,2020-05-06 20:29:00,12.97,137,21
193947,2020-05-22 13:29:39,2020-05-22 13:49:46,0.0,17,72
187509,2020-05-21 20:49:43,2020-05-21 21:05:49,2.13,236,238
87310,2020-05-11 14:38:49,2020-05-11 14:43:27,0.86,142,163
262911,2020-05-29 12:36:01,2020-05-29 12:45:01,2.2,170,231
110844,2020-05-14 07:04:49,2020-05-14 07:19:59,2.8,164,140
63954,2020-05-08 13:04:16,2020-05-08 13:24:10,4.34,159,78
32485,2020-05-05 08:37:02,2020-05-05 09:23:48,17.15,68,215
276877,2020-05-30 15:36:41,2020-05-30 16:07:07,11.77,138,76
128187,2020-05-15 17:51:37,2020-05-15 18:15:13,8.21,236,127
224206,2020-05-26 09:25:11,2020-05-26 09:32:43,1.0,170,161
110870,2020-05-14 07:33:18,2020-05-14 07:46:00,2.55,238,140
236831,2020-05-27 10:01:33,2020-05-27 10:10:00,2.3,236,168
168227,2020-05-20 09:54:53,2020-05-20 10:00:20,0.77,229,140
125489,2020-05-15 14:08:17,2020-05-15 14:10:11,0.53,24,238
36815,2020-05-05 15:37:48,2020-05-05 16:02:45,5.1,137,74
22376,2020-05-04 00:06:04,2020-05-04 00:27:00,7.35,137,167
105126,2020-05-13 13:50:23,2020-05-13 14:10:08,5.76,74,68
50665,2020-05-07 07:11:06,2020-05-07 07:15:29,0.8,100,161
319594,2020-05-14 15:22:00,2020-05-14 15:50:00,16.82,63,159
300949,2020-05-07 04:13:00,2020-05-07 04:14:00,0.0,159,159
116776,2020-05-14 16:28:46,2020-05-14 16:37:22,1.7,142,140
291902,2020-05-01 20:00:00,2020-05-01 20:15:00,6.76,137,42
286119,2020-05-31 16:14:34,2020-05-31 16:19:40,1.45,234,68
143990,2020-05-17 18:57:25,2020-05-17 19:01:16,0.88,236,236
128639,2020-05-15 18:44:08,2020-05-15 18:53:27,3.33,48,265
255878,2020-05-28 18:20:13,2020-05-28 18:30:26,3.8,90,66
197249,2020-05-22 17:43:45,2020-05-22 17:51:07,1.75,100,237
95641,2020-05-12 13:24:37,2020-05-12 13:24:47,0.01,48,264
98767,2020-05-12 18:10:58,2020-05-12 18:24:53,4.9,239,244
259118,2020-05-29 07:35:38,2020-05-29 07:37:51,0.67,48,48
232299,2020-05-26 20:19:03,2020-05-26 20:38:18,4.48,113,263
211440,2020-05-24 15:33:30,2020-05-24 15:37:16,1.58,170,79
73858,2020-05-09 16:24:34,2020-05-09 16:30:35,1.2,239,263
73764,2020-05-09 16:06:49,2020-05-09 16:11:04,0.5,239,142
87016,2020-05-11 13:39:12,2020-05-11 13:52:11,3.3,239,42
220256,2020-05-25 19:31:03,2020-05-25 19:56:21,8.3,234,42
264330,2020-05-29 13:02:00,2020-05-29 13:20:38,6.7,186,65
273807,2020-05-30 11:41:56,2020-05-30 11:44:51,0.6,141,237
161403,2020-05-19 14:11:32,2020-05-19 14:12:32,0.35,238,239
287858,2020-05-31 18:49:15,2020-05-31 18:59:09,3.71,261,4
112147,2020-05-14 09:39:41,2020-05-14 10:05:53,4.66,42,48
106153,2020-05-13 15:21:15,2020-05-13 15:24:02,0.7,162,162
191929,2020-05-22 11:44:36,2020-05-22 11:50:15,0.7,141,237
174733,2020-05-20 17:34:32,2020-05-20 17:37:40,1.0,162,137
264771,2020-05-29 14:23:37,2020-05-29 14:31:35,1.8,43,238
302120,2020-05-07 19:30:00,2020-05-07 20:05:00,25.5,137,39
176604,2020-05-20 21:04:10,2020-05-20 21:12:01,3.2,209,54
210842,2020-05-24 14:53:41,2020-05-24 14:59:31,1.6,107,211
96047,2020-05-12 14:39:39,2020-05-12 14:48:10,1.85,236,163
254370,2020-05-28 16:47:09,2020-05-28 16:51:39,0.8,264,264
196637,2020-05-22 16:04:43,2020-05-22 16:10:40,2.15,246,239
163546,2020-05-19 17:43:52,2020-05-19 18:01:27,10.1,138,249
29538,2020-05-04 19:28:12,2020-05-04 19:29:57,0.44,74,74
231548,2020-05-26 18:55:03,2020-05-26 19:06:03,2.33,163,263
80739,2020-05-10 18:51:09,2020-05-10 18:57:22,1.79,239,41
173446,2020-05-20 15:40:27,2020-05-20 15:42:23,0.7,170,107
63322,2020-05-08 12:08:34,2020-05-08 12:11:51,1.3,140,263
107655,2020-05-13 17:46:39,2020-05-13 17:53:56,1.6,161,237
84851,2020-05-11 10:28:36,2020-05-11 10:30:28,0.4,43,237
133880,2020-05-16 13:13:43,2020-05-16 13:30:03,6.49,41,48
165552,2020-05-19 21:42:56,2020-05-19 21:53:28,2.32,186,237
90924,2020-05-11 21:47:52,2020-05-11 22:02:02,2.87,170,262
336418,2020-05-21 13:37:00,2020-05-21 13:50:00,2.16,127,241
340596,2020-05-23 23:33:42,2020-05-23 23:46:16,2.25,137,230
65181,2020-05-08 15:55:41,2020-05-08 16:14:54,6.6,186,40
157884,2020-05-19 09:57:14,2020-05-19 10:25:52,13.35,142,185
16082,2020-05-02 19:57:13,2020-05-02 20:03:12,2.4,140,137
287664,2020-05-31 18:46:20,2020-05-31 19:11:51,16.21,107,185
311297,2020-05-11 16:27:00,2020-05-11 16:45:00,12.45,29,25
162378,2020-05-19 15:03:53,2020-05-19 15:10:09,1.3,236,229
211691,2020-05-24 15:38:02,2020-05-24 15:58:52,6.1,186,87
52747,2020-05-07 11:48:22,2020-05-07 11:58:50,2.76,237,137
319846,2020-05-14 09:09:00,2020-05-14 09:17:00,2.36,92,95
139199,2020-05-17 02:18:39,2020-05-17 02:28:46,3.8,74,169
39942,2020-05-05 22:07:49,2020-05-05 22:15:59,2.91,170,262
94757,2020-05-12 12:31:00,2020-05-12 12:34:30,0.57,74,75
314383,2020-05-12 19:29:47,2020-05-12 19:56:31,11.44,74,37
80309,2020-05-10 17:55:10,2020-05-10 18:00:18,0.9,141,141
242729,2020-05-27 17:19:19,2020-05-27 17:58:16,18.82,132,66
108069,2020-05-13 17:50:30,2020-05-13 17:54:11,0.7,79,79
287581,2020-05-31 18:28:25,2020-05-31 18:36:28,1.4,238,43
90465,2020-05-11 19:36:49,2020-05-11 19:54:14,4.0,114,256
234634,2020-05-27 07:59:38,2020-05-27 08:07:46,3.1,238,164
207625,2020-05-23 23:32:01,2020-05-23 23:37:01,1.06,238,24
211302,2020-05-24 15:38:58,2020-05-24 15:39:45,0.2,263,263
226560,2020-05-26 12:12:24,2020-05-26 12:17:01,0.88,142,142
